edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
23,0,Propio,1378.0,3.0,1,61.7,7.0,10.3,7.69,0,0,0,0,46.3,70.5,39.2,64.0,77.2,75.1,76.0,58.3,34.2,12.68,11.99,Adecuado,Limitado,1,1,70.0,4,1,Alto,Con deuda
22,0,Financiamiento Familiar,746.0,6.0,0,24.2,0.0,4.9,7.54,3,0,2,4,40.5,36.8,57.3,17.0,76.7,80.1,78.3,89.8,64.8,13.76,16.51,Adecuado,Insuficiente,0,1,218.0,2,1,Medio,Con deuda
29,0,Beca parcial,126.0,2.0,0,28.3,9.0,11.1,7.5,1,3,3,1,38.4,10.5,97.4,24.1,73.6,85.8,78.6,95.1,60.5,12.77,11.56,Adecuado,Adecuado,0,1,14.0,0,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,660.0,4.0,0,28.7,0.0,16.8,6.39,1,1,2,3,44.5,55.6,67.7,55.4,97.0,75.5,88.4,61.7,48.3,14.8,12.35,Regular,Adecuado,0,1,58.0,2,1,Medio,Con deuda
20,0,Beca parcial,1411.2,1.8,0,39.0,19.8,11.0,8.64,1,0,1,1,57.0,62.7,86.3,44.0,79.1,74.9,77.5,77.3,53.4,4.984000000000001,10.73,Excesivo,Adecuado,1,1,395.0,0,1,Alto,Con deuda
20,0,Beca total,946.0,5.0,0,29.0,0.0,8.7,7.1,0,1,1,5,53.0,56.7,54.9,40.9,80.4,94.1,85.3,69.7,38.2,11.93,12.95,Adecuado,Limitado,1,1,175.0,1,1,Alto,Con deuda
20,0,Financiamiento Familiar,1723.0,2.0,1,69.2,5.0,9.3,7.23,5,0,3,3,72.0,56.1,79.1,37.9,85.8,75.7,81.5,79.7,59.2,11.23,11.14,Adecuado,Limitado,0,1,205.0,2,1,Alto,Con deuda
20,0,Financiamiento Familiar,330.0,5.0,0,21.1,0.0,6.6,6.47,0,0,0,4,32.4,53.2,90.7,15.7,86.4,85.2,86.8,88.7,67.3,16.54,15.1,Regular,Limitado,0,1,93.0,2,1,Bajo,Con deuda
25,0,Beca parcial,1673.0,3.0,0,45.2,6.0,13.2,5.89,1,0,1,5,43.1,57.3,58.7,63.0,88.6,84.8,87.0,85.6,54.1,13.66,15.41,Regular,Adecuado,1,1,441.0,0,1,Alto,Con deuda
26,0,Beca total,480.0,6.0,0,21.1,6.0,16.2,7.36,1,1,2,0,28.2,18.9,51.6,65.6,82.7,72.7,79.3,96.3,45.7,13.92,14.86,Adecuado,Adecuado,1,1,79.0,1,1,Bajo,Con deuda
20,0,Beca total,281.0,6.0,0,17.9,6.0,12.1,7.03,0,2,2,2,52.5,38.9,40.1,76.8,76.4,80.4,78.0,77.7,38.2,11.15,9.67,Adecuado,Adecuado,1,1,81.0,1,1,Muy bajo,Con deuda
19,0,Beca total,302.0,1.0,0,32.0,0.0,12.5,6.16,0,1,1,2,70.1,41.6,54.3,39.9,92.3,83.8,89.4,86.1,34.3,11.85,11.52,Regular,Adecuado,1,1,22.0,1,1,Bajo,Con deuda
23,0,Financiamiento Familiar,735.0,5.0,0,27.3,7.0,6.8,5.49,0,1,1,3,46.8,29.9,60.8,45.3,82.3,93.9,86.6,84.1,50.8,10.46,13.57,Regular,Limitado,0,1,209.0,2,1,Medio,Con deuda
20,0,Mixto,218.0,6.0,0,17.0,7.0,13.1,5.54,0,0,0,1,67.1,3.2,89.9,35.6,77.1,63.5,71.9,99.6,66.7,13.54,13.2,Regular,Adecuado,0,1,36.0,3,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,376.0,5.0,0,21.8,0.0,7.6,8.28,3,0,2,4,59.0,26.6,40.0,17.6,86.5,69.7,80.2,91.0,51.8,14.61,12.02,Excesivo,Limitado,0,1,62.0,2,1,Bajo,Con deuda
22,0,Beca parcial,637.0,4.0,0,28.7,8.0,8.1,6.17,1,2,2,1,62.9,50.2,60.4,57.9,75.7,73.6,75.2,76.5,59.6,11.47,12.5,Regular,Limitado,0,1,104.0,0,1,Medio,Con deuda
17,0,Beca total,1377.0,4.0,1,58.5,0.0,9.8,6.66,0,0,0,4,60.7,50.5,32.0,61.5,91.5,79.7,86.7,73.6,29.4,13.16,13.87,Regular,Limitado,0,1,217.0,1,1,Alto,Con deuda
26,0,Mixto,886.0,5.0,0,28.7,8.0,12.4,8.23,2,3,3,2,73.5,15.1,51.9,44.3,85.0,72.4,79.8,98.4,52.8,11.8,13.78,Excesivo,Adecuado,1,1,163.0,3,1,Alto,Con deuda
27,0,Financiamiento Familiar,498.0,2.0,1,54.6,0.0,14.5,5.91,5,1,6,2,48.9,74.2,65.7,59.3,95.7,79.5,88.9,74.6,42.1,14.96,14.22,Regular,Adecuado,0,1,149.0,2,1,Bajo,Con deuda
20,0,Mixto,787.0,4.0,0,30.8,12.0,10.0,6.04,0,2,2,1,59.8,26.3,67.6,69.1,70.8,78.2,74.0,94.9,54.1,9.26,9.86,Regular,Limitado,1,1,42.0,3,1,Medio,Con deuda
20,0,Mixto,629.0,7.0,0,19.7,9.0,8.3,6.13,0,0,0,0,73.1,18.4,68.3,38.4,74.8,70.1,73.1,99.7,68.2,11.65,12.11,Regular,Limitado,1,1,110.0,3,1,Medio,Con deuda
22,0,Beca total,185.0,3.0,0,25.4,0.0,14.7,8.66,5,0,5,1,38.6,77.3,65.9,41.2,88.4,81.1,85.7,65.9,44.1,14.28,14.31,Excesivo,Adecuado,0,1,22.0,1,1,Muy bajo,Con deuda
23,0,Beca total,1548.0,6.0,1,55.8,0.0,8.3,9.0,0,2,1,2,50.9,61.3,68.9,22.7,83.2,86.3,84.4,89.3,51.4,15.45,15.94,Excesivo,Limitado,0,1,144.0,1,1,Alto,Con deuda
23,0,Beca parcial,1396.0,4.0,1,59.2,0.0,8.6,7.76,1,2,3,2,59.8,16.6,60.8,20.6,87.9,85.0,87.0,98.5,58.0,9.88,10.88,Adecuado,Limitado,1,1,393.0,0,1,Alto,Con deuda
28,0,Propio,470.0,4.0,0,24.7,8.0,11.5,7.56,0,0,0,3,40.9,18.5,43.8,59.2,75.3,74.6,75.1,99.5,50.5,11.1,11.95,Adecuado,Adecuado,1,1,69.0,4,1,Bajo,Con deuda
21,0,Financiamiento Familiar,326.0,2.0,0,30.9,9.0,9.4,6.26,5,5,10,1,40.6,23.5,32.9,76.2,86.1,66.5,78.4,88.3,40.0,10.67,11.67,Regular,Limitado,0,1,61.0,2,1,Bajo,Con deuda
19,0,Beca total,209.0,5.0,0,20.2,7.0,2.1,8.81,5,0,5,2,73.6,35.1,51.4,26.3,83.8,77.5,80.9,96.6,61.7,7.97,4.7,Excesivo,Insuficiente,0,1,59.0,1,1,Muy bajo,Con deuda
17,0,Beca total,822.0,4.0,0,30.9,0.0,16.9,7.3,3,0,3,4,41.8,51.6,57.8,49.6,97.8,79.9,90.3,77.5,45.8,15.82,13.38,Adecuado,Adecuado,0,1,140.0,1,1,Alto,Con deuda
19,0,Propio,774.0,4.0,0,30.8,6.0,14.7,7.77,1,1,2,3,46.2,57.2,80.1,55.7,87.6,88.5,87.9,96.3,54.6,12.99,13.16,Adecuado,Adecuado,1,1,94.0,4,1,Medio,Con deuda
21,0,Beca total,272.0,3.0,0,26.1,7.0,11.8,6.72,1,2,3,0,51.2,39.3,60.0,65.0,81.1,80.6,81.0,86.9,50.3,10.6,10.78,Regular,Adecuado,0,1,20.0,1,1,Muy bajo,Con deuda
27,0,Propio,595.0,2.0,0,33.2,10.0,22.0,6.49,0,5,5,3,56.6,29.9,57.9,82.5,87.1,81.0,85.2,89.5,35.5,13.8,12.59,Regular,Intensivo,0,1,119.0,4,1,Medio,Con deuda
20,0,Propio,872.0,5.0,0,29.2,0.0,10.3,8.66,3,1,3,5,44.8,52.4,65.3,22.3,83.4,84.5,84.3,74.4,40.9,13.1,12.72,Excesivo,Adecuado,0,1,242.0,4,1,Alto,Con deuda
22,0,Propio,315.0,1.0,0,33.3,7.0,10.6,7.39,5,0,6,4,48.8,34.4,55.6,56.5,81.7,65.2,75.0,92.0,49.3,12.78,11.42,Adecuado,Adecuado,1,1,22.0,4,1,Bajo,Con deuda
21,0,Financiamiento Familiar,419.0,1.0,0,33.8,0.0,7.4,8.38,1,1,1,3,38.3,25.1,71.6,11.2,87.3,89.0,87.3,96.0,50.4,14.14,15.05,Excesivo,Limitado,1,1,68.0,2,1,Bajo,Con deuda
25,0,Financiamiento Familiar,436.0,6.0,0,21.5,6.0,10.7,7.09,2,0,2,2,44.7,70.6,89.5,43.7,77.6,77.1,77.7,66.1,53.9,12.13,10.83,Adecuado,Adecuado,1,1,94.0,2,1,Bajo,Con deuda
29,0,Financiamiento Familiar,253.0,3.0,0,26.0,0.0,10.6,6.2,0,1,1,1,59.2,33.5,93.3,21.4,95.6,82.5,90.0,88.5,54.3,13.13,13.29,Regular,Adecuado,1,1,19.0,2,1,Muy bajo,Con deuda
20,0,Beca total,453.0,3.0,0,27.8,7.0,8.3,6.3,1,1,1,3,61.3,23.6,60.1,40.1,78.7,72.3,76.2,80.4,53.4,10.69,12.21,Regular,Limitado,1,1,32.0,1,1,Bajo,Con deuda
20,0,Mixto,91.0,2.0,0,26.5,0.0,11.8,7.1,2,0,2,3,62.2,26.1,64.3,32.0,83.2,81.3,82.9,86.8,42.3,15.39,13.89,Adecuado,Adecuado,1,1,10.0,3,1,Muy bajo,Con deuda
25,0,Propio,405.0,5.0,0,22.8,0.0,9.8,6.43,1,1,1,1,51.0,51.5,83.8,28.4,87.0,90.9,88.3,84.2,58.8,15.53,13.62,Regular,Adecuado,0,1,34.0,4,1,Bajo,Con deuda
24,0,Beca parcial,387.0,2.0,0,31.7,9.0,15.1,5.71,1,1,2,1,48.9,18.4,57.7,73.6,79.4,77.5,79.0,100.1,56.1,12.64,11.53,Regular,Adecuado,1,1,56.0,0,1,Bajo,Con deuda
27,0,Mixto,447.0,2.0,0,31.5,0.0,21.3,8.24,0,2,1,1,36.3,68.5,69.9,48.0,91.4,86.0,88.9,74.8,49.5,15.39,14.36,Excesivo,Intensivo,1,1,68.0,3,1,Bajo,Con deuda
23,0,Propio,717.0,4.0,0,28.7,10.0,15.7,6.26,3,1,4,2,47.6,50.8,42.0,87.9,89.2,83.4,86.9,86.7,41.8,12.25,12.18,Regular,Adecuado,1,1,117.0,4,1,Medio,Con deuda
20,0,Beca total,165.0,4.0,0,22.4,0.0,7.1,7.14,3,0,3,1,52.5,57.6,54.9,36.0,84.9,81.1,82.8,71.8,39.1,13.44,10.71,Adecuado,Limitado,0,1,29.0,1,1,Muy bajo,Con deuda
23,0,Mixto,184.0,3.0,0,26.2,0.0,10.1,7.46,5,0,5,2,63.5,48.1,76.9,20.9,92.1,90.6,91.7,91.4,63.8,13.26,15.68,Adecuado,Limitado,0,1,12.0,3,1,Muy bajo,Con deuda
